Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Wins,Losses,Ties,Salary
Jared Goff,LAR,25.0,QB,16.0,16.0,9-7-0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,66.0,7.4,7.0,11.8,289.9,86.5,22.0,170.0,6.9,6.46,3.4,1.0,2.0,9,7,0,33500000
Jameis Winston,TAM,25.0,QB,16.0,16.0,7-9-0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,71.0,8.2,7.1,13.4,319.3,84.3,47.0,282.0,7.17,6.15,7.0,2.0,2.0,7,9,0,6337819
Matt Ryan,ATL,34.0,QB,15.0,15.0,7-8-0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,93.0,7.3,7.1,10.9,297.7,92.1,48.0,316.0,6.25,6.08,7.2,3.0,2.0,7,8,0,30000000
Tom Brady,NWE,42.0,QB,16.0,16.0,12-4-0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,59.0,6.6,6.8,10.9,253.6,88.0,27.0,185.0,6.05,6.24,4.2,1.0,1.0,12,4,0,23000000
Carson Wentz,PHI,27.0,QB,16.0,16.0,9-7-0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,53.0,6.7,7.0,10.4,252.4,93.1,37.0,230.0,5.91,6.26,5.7,2.0,4.0,9,7,0,32000000
Dak Prescott,DAL,26.0,QB,16.0,16.0,8-8-0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,62.0,8.2,8.4,12.6,306.4,99.7,23.0,151.0,7.68,7.84,3.7,0.0,0.0,8,8,0,680848
Philip Rivers,LAC,38.0,QB,16.0,16.0,5-11-0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,217.0,84.0,7.8,7.1,11.8,288.4,88.5,34.0,222.0,7.03,6.32,5.4,1.0,2.0,5,11,0,20812500
Aaron Rodgers,GNB,36.0,QB,16.0,16.0,13-3-0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,74.0,7.0,7.6,11.3,250.1,95.4,36.0,284.0,6.15,6.71,6.0,2.0,3.0,13,3,0,33500000
Kyler Murray,ARI,22.0,QB,16.0,16.0,5-10-1,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,88.0,6.9,6.6,10.7,232.6,87.4,48.0,309.0,5.78,5.55,8.1,1.0,2.0,5,10,1,8789661
Baker Mayfield,CLE,24.0,QB,16.0,16.0,6-10-0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,89.0,7.2,6.2,12.1,239.2,78.8,40.0,285.0,6.17,5.29,7.0,1.0,1.0,6,10,0,8170745
